,Year,Event
23,2016,January 8: El Chapo is recaptured following his escape from a high-security prison in Mexico.
24,2016,February 11: Detection of gravitational waves by LIGO confirmed.
25,2016,March 20: Barack Obama becomes the first U.S. president to visit Cuba since Calvin Coolidge in 1928.
26,2016,"April 3: Panama Papers, a news leak|leak of legal documents, reveals information of 214,888 offshore companies."
27,2016,April 13: The Golden State Warriors set the NBA single-season victory mark by notching their 73rd win in the season's final game. The Warriors finished the regular-season with a 73–9 record.
28,2016,"May 9: Rodrigo Duterte becomes President of the Philippines, and initiates Philippine Drug War|a controversial drug war."
29,2016,"June 1: The Gotthard Base Tunnel, the world's longest and deepest railway tunnel, is completed."
30,2016,"June 12: A shooter Orlando nightclub shooting|kills 49 people at a gay nightclub in Orlando, Florida."
31,2016,"June 23–July 13: The people of the United Kingdom vote to 2016 United Kingdom European Union membership referendum|leave the European Union; David Cameron Resignation of David Cameron|resigns as a result, and Theresa May succeeds him as the second female Prime Minister of the United Kingdom|Prime Minister of the UK."
32,2016,July 4: Juno (spacecraft)|Juno enters orbit into Jupiter.
33,2016,September 4: Mother Teresa is officially canonized by Pope Francis.
34,2016,"October 25–November 2: Chicago Cubs wins the 2016 World Series|World Series for the first time since 1908 World Series|1908, ending the Curse of the Billy Goat."
35,2016,"November 4: The Paris Agreement, signed by 195 nations to fight global warming, formally goes into effect."
36,2016,"November 8: Donald Trump wins the 2016 presidential election, in an upset against Hillary Clinton, the first female to be nominated for a major party."
37,2016,The United Nations lifts sanctions from Iran in recognition of the dismantling of its Iran and weapons of mass destruction|nuclear program.
38,2016,Pope Francis and Patriarch Kirill sign the Joint Declaration of Pope Francis and Patriarch Kirill|Ecumenical Declaration.
39,2016,"Islamic State of Iraq and the Levant|ISIL claims responsibility for 2016 Brussels bombings|a series of bombings in Brussels, 2016 Atatürk Airport attack|a massacre at Istanbul's Atatürk Airport and car ramming attacks in 2016 Nice truck attack|Nice."
40,2016,"Augmented-reality game, Pokémon Go, is released, breaking records in revenue, and becoming the best-selling mobile game."
41,2016,"The Colombian government signs a Colombian peace process|peace deal with FARC to end the Colombian conflict, despite narrowly losing 2016 Colombian peace agreement referendum|a referendum."
42,2016,The government of Turkey begins a 2016 Turkish purges|series of purges in reaction to a 2016 Turkish coup d'état attempt|failed coup d'état attempt.
43,2016,"The 2016 Summer Olympics take place in Rio de Janeiro, Brazil."
44,2016,Withdrawal of U.S. troops from Afghanistan|United States troops withdraw from Afghanistan after 15 years.
45,2016,"The President of Brazil, Dilma Rousseff, is impeached."
46,2016,Vajiralongkorn becomes King of Thailand.
47,2016,"Andrei Karlov, the Russian Ambassador to Turkey, Assassination of Andrei Karlov|is assassinated at an art exhibition in Ankara."
48,2016,Tsai Ing-wen is 2016 Taiwanese presidential election|elected as the first female President of the Republic of China|President of Taiwan.
49,2016,2016 attack on the Saudi diplomatic missions in Iran.
50,2016,2016 Russian Defence Ministry Tupolev Tu-154 crash.
51,2016,"Trial of Radovan Karadžić|Radovan Karadžić found guilty of 10 of 11 counts of war crimes, genocide and crimes against humanity and is sentenced to 40 years in prison."
52,2016,July 2016 Dhaka attack|Dhaka attack kills 29 people.
53,2016,Panama Canal expansion project|A third set of locks in the Panama Canal opens for commercial traffic.
54,2016,2016 Southern Taiwan earthquake.
55,2016,2015–2016 Zika virus epidemic|An outbreak of the Zika virus is linked to a cluster of cases of microcephaly.
56,2016,Death and state funeral of Fidel Castro.
57,2016,TikTok is launched.
58,2017,January 20: Donald Trump is inaugurated as President of the United States.
59,2017,"January 21: Millions of people participated in the 2017 Women's March|Women's March, as a response to the inauguration of Donald Trump."
60,2017,"February 13: Kim Jong-nam, the half-brother of Kim Jong-Un, Assassination of Kim Jong-nam|is assassinated in Kuala Lumpur."
61,2017,"May 22: A Manchester Arena bombing|terrorist bombing attack at an Ariana Grande concert in Manchester, England kills 22 people and injures over 140."
62,2017,May 23: Proclamation No. 216|Martial law declared in Mindanao following Marawi crisis|clashes between Philippine government forces and the Maute group in Marawi.
63,2017,June 2: 2017 Resorts World Manila attack|36 people are killed in an attack in Resorts World Manila.
64,2017,"July 4: Russia and China urge North Korea to halt its missile and nuclear programs after it successfully tested its first intercontinental ballistic missile.<ref>{{cite news|url=https://www.bbc.co.uk/news/world-asia-40497972|title=North Korea missile test: Russia and China urge freeze in launches |date=July 4, 2017|work=BBC News|access-date=July 4, 2017}}</ref><ref>{{cite web|url=http://www.cnn.com/2017/07/03/asia/north-korea-missile-japan-waters/index.html|title=North Korea tests missile it claims can reach 'anywhere in the world' |date=July 4, 2017|publisher=CNN|access-date=July 4, 2017}}</ref>"
65,2017,"August 11–August 12|12: The city of Charlottesville, Virginia|Charlottesville is Unite the Right rally|the site of a far-right rally protesting the removal of Confederate States of America|Confederate statues throughout the US. During the event, a white supremacist rams his car into a crowd of counter-protesters, injuring 19 and Heather Heyer|killing one."
66,2017,"August 21: A Solar eclipse of August 21, 2017|solar eclipse passes throughout the contiguous United States for the first time since Solar eclipse of June 8, 1918|1918."
67,2017,"September: Two earthquakes strike Mexico on 2017 Chiapas earthquake|September 8 and 2017 Central Mexico earthquake|September 19, killing over 400 people."
68,2017,October 1: 2017 Las Vegas shooting|60 people are killed in a mass shooting at a music festival in Las Vegas.
69,2017,"October 14: A 14 October 2017 Mogadishu bombings|bombing in Mogadishu, Somalia on October 14, kills 587 people and injures 316. It is one of the deadliest terrorist attacks in modern history."
70,2017,October 16: Abu Sayyaf leader Isnilon Hapilon and Maute group leader Omar Maute are killed by government troops in an operation of rescuing the hostages.
71,2017,"October 17: Pres. Rodrigo Duterte declares the liberation of Marawi City, with more than a thousand reportedly killed in the Battle of Marawi|battle."
72,2017,"October 28: 'Oumuamua, the first known interstellar object, is identified."
73,2017,"November 5: Sutherland Springs church shooting|26 people are killed in a church in Sutherland Springs, Texas."
74,2017,Tensions between North Korea and the UN escalate as the country 2017 North Korean nuclear test|tests a hydrogen bomb and conducts 2017 North Korean missile tests|a series of ballistic missile tests. The UN responds with a wave of export sanctions.
75,2017,"Islamic State of Iraq and the Levant (ISIL) launch 2017 Tehran attacks|simultaneous attacks in Tehran, destroy the Great Mosque of al-Nuri (Mosul)|Great Mosque of al-Nuri in Mosul Iraq, and 2017 Sinai mosque attack|kill 311 in Egypt, but are declared defeated in Iraq by the end of the year."
76,2017,2017–18 North Korea crisis begins as North Korea conducts a series of missile and nuclear tests that demonstrate its ability to launch ballistic missiles beyond its immediate region. 
77,2017,A Rohingya persecution in Myanmar (2016–present)|military operation targeting Rohingya people|Rohingya Muslims in Myanmar is declared ethnic cleansing by the UNHCR.
78,2017,"2017 Atlantic hurricane season|This year's Atlantic Hurricane season features Hurricane Harvey, which kills 107 and becomes the costliest hurricane in US history, as well as Hurricane Irma, killing 134, and Hurricane Maria, killing 3,059."
79,2017,"Robert Mugabe is ousted in a 2017 Zimbabwean coup d'état|coup d'état, while Ratko Mladić is declared guilty of genocide."
80,2017,"Harvey Weinstein sexual abuse cases|Allegations of sexual abuse against film producer Harvey Weinstein lead to a Weinstein effect|wave of similar accusations from within Hollywood, Los Angeles|Hollywood and other areas of primarily the English-speaking world."
81,2017,Nintendo launches the Nintendo Switch.
82,2017,Grenfell Tower fire in London kills 72 and injures 70.
83,2017,"The President of South Korea, Park Geun-hye, is impeached, while Moon Jae-in 2017 South Korean presidential election|is elected President of South Korea|president."
84,2017,Emmanuel Macron becomes President of France after defeating far-right candidate Marine Le Pen.
85,2017,A 2017 Venezuelan constitutional crisis|constitutional crisis occurs in Venezuela after 2017 Venezuelan Constituent Assembly election|Constituent Assembly elections which replaced the legislative powers held by the opposition-led National Assembly (Venezuela)|National Assembly.
86,2018,March 24: March for Our Lives occurs in 900 locations worldwide in response to the 14 February Stoneman Douglas High School shooting|Parkland shooting.
87,2018,June 12: The first summit between 2018 North Korea–United States summit|the US and North Korea and the first ever crossing of the Korean Demilitarized Zone by a North Korean leader occur.
88,2018,June 23-July 10: Twelve boys and their football coach are successfully Tham Luang cave rescue|rescued from the flooded Tham Luang Nang Non cave in Thailand.
89,2018,June 24: Saudi Arabia Women to drive movement|allows women to drive.
90,2018,"October 2: Exiled ''Washington Post'' journalist Jamal Khashoggi is Assassination of Jamal Khashoggi|assassinated inside the Saudi consulate in Istanbul, triggering a Reactions to the assassination of Jamal Khashoggi|diplomatic crisis for Saudi Arabia."
91,2018,November 25: Kerch Strait incident triggers martial law in Ukraine.
92,2018,"Turkey Operation Olive Branch|invades northern Syria, while 70 die in Douma chemical attack|a chemical attack, triggering a 2018 missile strikes against Syria|missile strike against Bashar al-Assad."
93,2018,Pakatan Harapan becomes the first opposition party to assume power in Malaysia since independence.
94,2018,Twenty-year Eritrean–Ethiopian border conflict formally ends.
95,2018,Yellow vests movement becomes France's largest sustained period of civil unrest since 1968.
96,2018,"The 2018 Sunda Strait tsunami|Sunda strait tsunami kills 426 and injures 14,000 and the 2018 Sulawesi earthquake and tsunami kills 4,340 and injures 10,700."
97,2018,"Republic of Macedonia|Macedonia and Greece reach a historic agreement in the Macedonia naming dispute, in which the former is renamed in 2019 to the 'Republic of North Macedonia'."
98,2018,"China's National People's Congress votes to abolish presidential term limits, allowing Xi Jinping to President for life|rule for life. Xi is also the General Secretary of the Chinese Communist Party, the Paramount leader|highest position without term limits."
99,2018,China–United States trade war begins.
100,2018,2018 Armenian revolution occurs.
101,2018,2018 Iraqi parliamentary election|First post-ISIS election in Iraq.
102,2018,Death and state funeral of George H. W. Bush
103,2018,France wins the 2018 FIFA World Cup in Russia.
104,2018,First World War centenary|Leaders from more than 40 international organizations and dignitaries from nearly 200 countries attends the centennial of the ending of the First World War.
105,2018,Bill Cosby sexual assault cases|Bill Cosby found guilty of drugging and sexually assaulting a woman and is sentenced to three to ten years in prison.
106,2018,The Trump administration reimposes sanctions against Iran. 
107,2018,"The first monkeys are Cloning|cloned, and first genetically modified humans reported, in China."
108,2018,Jacob Zuma resigns as President of South Africa; Cyril Ramaphosa becomes President. 
109,2018,Scott Morrison becomes Prime Minister of Australia.
110,2018,"Four people are poisoned, one to death, in Poisoning of Sergei and Yulia Skripal|Salisbury and 2018 Amesbury poisonings|Amesbury, England in a suspected Russian assassination attempt. The British government responds by leading the international expulsion of 153 Russian diplomats."
111,2018,The northern white rhinoceros becomes functionally extinct.
112,2018,The university professor Giuseppe Conte becomes Prime Minister of Italy at the head of a populist coalition.
113,2018,Ángela Ponce becomes the first openly transgender woman to represent Spain in the Miss Universe 2018.
114,2019,January 3: Chang'e 4 becomes the first object to land on the far side of the Moon.
115,2019,April 10:
116,2019," The Event Horizon Telescope takes the first ever image of a black hole, at the core of galaxy Messier 87."
117,2019, Fossil fragments found in the Callao Cave in the Philippines reveal the existence of the ''Homo luzonensis'' species of humans.
118,2019,"April 15: A major Notre-Dame de Paris fire|fire engulfs Notre-Dame de Paris|Notre-Dame Cathedral in Paris, resulting in the roof and main spire collapsing."
119,2019,"April 30: Emperor of Japan|Emperor Akihito of Japan 2019 Japanese imperial transition|abdicates from his Chrysanthemum Throne|throne, the first abdication by a Japanese monarch in almost two centuries. The abdication ends the Heisei Japanese era names|era of Japan and ushers in the Reiwa|Reiwa era with new emperor Naruhito ascending the throne on May 1."
120,2019,August 5: India Revocation of the special status of Jammu and Kashmir|revokes the special status of Jammu and Kashmir.
121,2019,"September 19: An 2019–2020 Philippines polio outbreak|outbreak of polio is declared in the Philippines, 19 years following its eradication in the country."
122,2019,October 18: NASA astronauts Jessica Meir and Christina Koch conduct the first all-female spacewalk outside of the International Space Station|ISS.
123,2019,December 18: President of the United States|U.S. President Donald Trump is First impeachment of Donald Trump|impeached by the United States House of Representatives|House of Representatives for abuse of power and obstruction of Congress.
124,2019,December 24: 50 people are killed and thousands are left homeless by Typhoon Phanfone in the Philippines.
125,2019,''New Horizons'' takes the first close up image of a 486958 Arrokoth|classical kuiper belt object.
126,2019,"Christchurch mosque shootings kill 51 people, while a 2019 Khash–Zahedan suicide bombing|suicide bombing in Iran kills 41, and a 2019 Sri Lanka Easter bombings|series of bomb attacks in Sri Lanka kills 250."
127,2019,The Islamic State of Iraq and the Levant loses the last of its territory.
128,2019,"Abdelaziz Bouteflika resigns as President of Algeria, while Omar al-Bashir 2019 Sudanese coup d'état|is deposed as President of Sudan in 2019 Sudanese coup d'état|a coup d'état amid 2019 Algerian protests|widespread protests 2018–19 Sudanese protests|in both countries."
129,2019,"Victor Vescovo breaks the human depth record, reaching 10,928&nbsp;m in the Challenger Deep."
130,2019,2019–20 Hong Kong protests|Protests begin in Hong Kong over an extradition bill.
131,2019,"2019 Amazon rainforest wildfires|Wildfires spike in Brazil, while Australia endures the 2019–20 Australian bushfire season|most widespread brush fires in its history."
132,2019,"''Avengers: Endgame'' was released in theaters, breaking many box-office records, including becoming the List of highest-grossing films|highest-grossing movies of all time."
133,2019,Isabelle Holdaway is the first patient to receive a genetically modified phage therapy to treat a Antimicrobial resistance|drug-resistant infection.
134,2019,Pope Francis abolishes Pontifical secret|pontifical secrecy in Catholic Church sexual abuse cases|sex abuse cases.
135,2019,The 2019–2020 dengue fever epidemic begins in Southeast Asia.
136,2019,Jair Bolsonaro becomes President of Brazil.
137,2019,2019—20 Bolivian protests|Protests erupt in Bolivia 2019 Venezuelan presidential crisis|and Venezuela over 2018 Venezuelan presidential election|disputed 2019 Bolivian general election|elections.
138,2019,Nursultan Nazarbayev resigns as President of Kazakhstan. Kassym-Jomart Tokayev assumes power. Astana is renamed Nur-Sultan in his honor.
139,2019,The EU Directive on Copyright in the Digital Single Market is passed over intense opposition.
140,2019,Volodymyr Zelenskyy becomes President of Ukraine.
141,2019,Bashar al Assad launches Northwestern Syria offensive (April–August 2019)|multiple offensives Northwestern Syria offensive (November 2019–present)|in Northwestern Syria; Turkey launches 2019 Turkish offensive into north-eastern Syria|an offensive into northeastern Syria.
142,2019,Khartoum massacre|More than a hundred people are killed after police and Janjaweed attack protesters in Sudan.
143,2019,"The United States blames June 2019 Gulf of Oman incident|attacks on ships in the Gulf of Oman on Iran, escalating tensions in the Persian Gulf."
144,2019,Kyriakos Mitsotakis becomes Prime Minister of Greece.
145,2019,"Boris Johnson becomes Prime Minister of the United Kingdom, and attempts a 2019 British prorogation controversy|prorogation of Parliament that is R (Miller) v The Prime Minister and Cherry v Advocate General for Scotland|ultimately declared unlawful."
146,2019,Barisha raid ends in the Abu Bakr al-Baghdadi|death of Abu Bakr al-Baghdadi.
147,2019,"2019 Albania earthquake|A 6.4 magnitude earthquake in Albania, kills 51 people."
148,2019,"Greta Thunberg delivers ""How dare you"" speech at the 2019 UN Climate Action Summit."
149,2019,The United States Department of Justice|U.S. Justice Department charges Chinese tech firm Huawei with multiple counts of fraud.
150,2019,WikiLeaks co-founder Julian Assange is Indictment and arrest of Julian Assange|arrested in London.
151,2019,"More than 50 prisoners are Amazonas prison massacres|killed in a series of riots in Amazonas (Brazilian state)|Amazonas, Brazil."
152,2019,"2019 Koreas–United States DMZ Summit|A trilateral gathering was held at the Panmunjom Truce Village between South Korean President Moon Jae-in, North Korean Leader Kim Jong-un and United States President Donald Trump."
153,2019,Ursula von der Leyen becomes President of the European Commission.
154,2019,"United States v. Guzmán|Joaquín ""El Chapo"" Guzmán found guilty of drug trafficking, money laundering and murder and is sentenced to 30 years in prison."
155,2019,2019–2020 Japan–South Korea trade dispute|Japan and South Korea trade dispute.
156,2019,Death of Sahar Khodayari|Sahar Khodayari dies after setting herself on fire after being arrested for attending a soccer game in Iran.
157,2019,Trial of Catalonia independence leaders|Twelve Catalan independence movement leaders found guilty of sedition and misuse of public funds and they were sentenced to 9 to 13 years in prison.
158,2019,"Israeli Prime Minister Benjamin Netanyahu is indicted on charges of bribery, fraud and breach of trust."
159,2019,Sanna Marin becomes Prime Minister of Finland.
160,2020,January 3: Assassination of Qasem Soleimani|Qasem Soleimani is targeted and killed at Baghdad International Airport.
161,2020,"January 8: Ukraine International Airlines Flight 752 is shot down by Iranian Islamic Revolutionary Guards Corps (IRGC) shortly after taking off from Tehran, killing all 176 on board."
162,2020,January 16–February 5: Donald Trump is acquitted by the United States Senate in First impeachment trial of Donald Trump|his first impeachment trial.
163,2020,"January 26: A 2020 Calabasas helicopter crash|helicopter crash in Calabasas, California kills nine people, including basketball star Kobe Bryant and his 13-year-old daughter Gianna."
164,2020,January 31: The United Kingdom Brexit|formally withdraws from the European Union.
165,2020,May: Cyclone Amphan becomes the costliest cyclone ever recorded in the Northern Indian Ocean.
166,2020,May: 2020–2021 Belarusian protests|Protests in Belarus against the Alexander Lukashenko regime begin.
167,2020,May 25: The murder of George Floyd sparks George Floyd protests|protests across the United States and the world.
168,2020,May 30: Human spaceflight|Crewed spaceflight Crew Dragon Demo-2|resumes in the United States for the first time since 2011.
169,2020,June 30: China's National People's Congress National People's Congress decision on Hong Kong national security legislation|grants itself sweeping powers to Hong Kong national security law|curtail civil liberties in Hong Kong.
170,2020,July 9: 2020–2021 Bulgarian protests|Protests begin in Bulgaria against the government of Boyko Borisov.
171,2020,September 27–November 10: 2020 Nagorno-Karabakh war between Armenia and Azerbaijan.
172,2020,"October 31: Typhoon Goni leaves the Philippines and Vietnam devastated, with 32 deaths and US$415 million in damage."
173,2020,"November 3: The 2020 United States presidential election occurs. Despite the pandemic, early voting and other factors result in the highest voter turnout since 1900, and a record of over 155 million votes cast. Although Joe Biden is declared the winner on November 7, Donald Trump leads an Attempts to overturn the 2020 United States presidential election|unprecedented effort to prevent official recognition of his defeat, culminating on January 6 the next year."
174,2020,"November 11: Typhoon Vamco lashes into Luzon, leaving 111 people dead."
175,2020,"The COVID-19 pandemic, which began spreading late in the prior year, spreads from China to the vast majority of the world's inhabited areas, infecting at least 81 million and killing at least 1.8 million people in its first year."
176,2020,"Fears of COVID-19 cause the Dow Jones Industrial Average to fall ten percent in one week, its largest drop in history, triggering the COVID-19 recession|COVID-19 Recession, the worst economic crisis since the Great Depression."
177,2020,The United States signs a tentative Afghan peace process|peace agreement with the Taliban.
178,2020,"Silurian millipede ''Kampecaris obanensis'', the oldest known land animal, is discovered in Scotland."
179,2020,"China and India engage in 2020 China–India skirmishes|border skirmishes, the largest escalation between the two powers in 50 years."
180,2020,China launches Chang'e 5 and becomes the third country after the United States and the Soviet Union to return samples of the moon.
181,2020,K-pop band BTS becomes the worldwide phenomenon due to the record setters of their music and influence on social media. 
